🕘️更新时间,#genre#
山西卫视,http://wangfei.uno:9999/rtp/225.1.2.37:10216
陕西卫视,http://wangfei.uno:9999/rtp/225.1.2.36:10210
四川卫视,http://wangfei.uno:9999/rtp/225.1.2.108:11626
深圳卫视,http://wangfei.uno:9999/rtp/225.1.2.91:10540
三沙卫视,http://wangfei.uno:9999/rtp/225.1.2.225:11464
天津卫视,http://wangfei.uno:9999/rtp/225.1.2.87:10516
西藏卫视,http://wangfei.uno:9999/rtp/225.1.2.42:10246
新疆卫视,http://wangfei.uno:9999/rtp/225.1.2.43:10252
云南卫视,http://wangfei.uno:9999/rtp/225.1.2.76:11596

☘️河南频道,#genre#
河南都市,http://wangfei.uno:9999/rtp/225.1.2.56:10330
河南民生,http://wangfei.uno:9999/rtp/225.1.2.57:10336
河南法治,http://wangfei.uno:9999/rtp/225.1.2.58:10342
河南电视剧,http://wangfei.uno:9999/rtp/225.1.2.59:10348
河南新闻,http://wangfei.uno:9999/rtp/225.1.2.60:10354
河南公共,http://wangfei.uno:9999/rtp/225.1.2.62:10366

香港频道,#genre#
翡翠台,http://api.kkhk.itv888.vip:8080/streams/91wc8xdtj8/index.m3u8
凤凰香港,http://api.kkhk.itv888.vip:8080/streams/mty4v56ud39/index.m3u8
凤凰卫视,http://api.kkhk.itv888.vip:8080/streams/vny1wblsnch/index.m3u8
凤凰资讯,http://api.kkhk.itv888.vip:8080/streams/wzt3qbit80m/index.m3u8

电影频道,#genre#
四川峨眉电影4K,http://api.kkhk.itv888.vip:8080/streams/0558bdb0324/index.m3u8
北京淘电影,http://api.kkhk.itv888.vip:8080/streams/6403327f992/index.m3u8
北京重温经典,http://api.kkhk.itv888.vip:8080/streams/50f74c763e0/index.m3u8
重温经典,http://api.kkhk.itv888.vip:8080/streams/214856d804c/index.m3u8
经典电影,https://yylunbo.ottiptv.cc/yy/1414812324
经典电影,http://wangfei.uno:9999/rtp/225.1.2.167:11020
CHC动作电影,http://api.kkhk.itv888.vip:8080/streams/tbqrnwqrilg/index.m3u8
CHC家庭影院,http://api.kkhk.itv888.vip:8080/streams/qja633ty8n/index.m3u8
CHC影迷电影,http://api.kkhk.itv888.vip:8080/streams/narc71xn3d/index.m3u8
007电影,https://www.9kds.com/d/huya.php?id=21059585&kl=www.9kds.com
梁家辉,https://www.9kds.com/d/huya.php?id=11342429&kl=www.9kds.com
周润发,https://www.9kds.com/d/huya.php?id=11342387&kl=www.9kds.com
洪金宝,https://www.9kds.com/d/huya.php?id=11279251&kl=www.9kds.com
刘德华,https://www.9kds.com/d/huya.php?id=11342424&kl=www.9kds.com
周星驰,https://www.9kds.com/d/huya.php?id=11336587&kl=www.9kds.com
周星驰,https://www.9kds.com/d/huya.php?id=11342412&kl=www.9kds.com
成龙,https://www.9kds.com/d/huya.php?id=11342386&kl=www.9kds.com
王晶,https://www.9kds.com/d/huya.php?id=11602058&kl=www.9kds.com
林正英,https://www.9kds.com/d/huya.php?id=11342421&kl=www.9kds.com
我摊牌啦 一起看热门大片,https://www.9kds.com/d/huya.php?id=880261&kl=www.9kds.com
【五福星】每天都要快乐哦,https://www.9kds.com/d/huya.php?id=11282233&kl=www.9kds.com
【春节贺岁档】神仙打架 看就完事了！,https://www.9kds.com/d/huya.php?id=11601986&kl=www.9kds.com
【虎牙影院】沈腾经典片放映,https://www.9kds.com/d/huya.php?id=11601968&kl=www.9kds.com
各位观众 请看！！！,https://www.9kds.com/d/huya.php?id=11342399&kl=www.9kds.com
各位观众 五条A！！！！,https://www.9kds.com/d/huya.php?id=21059607&kl=www.9kds.com
经典之作·陆小凤系列,https://www.9kds.com/d/huya.php?id=11342427&kl=www.9kds.com
洪武大案朱元璋惩贪,https://www.9kds.com/d/huya.php?id=11352973&kl=www.9kds.com
搞笑恐怖类 弹幕护体,https://www.9kds.com/d/huya.php?id=11601960&kl=www.9kds.com
超爽动作电影 九龙城寨精武英雄,https://www.9kds.com/d/huya.php?id=10871113&kl=www.9kds.com
经典灾难大片 人类在大自然面前不值一提,https://www.9kds.com/d/huya.php?id=23728647&kl=www.9kds.com
大佬们的一生 我才是话事人,https://www.9kds.com/d/huya.php?id=26355853&kl=www.9kds.com
【敢死队】肌肉改变世界,https://www.9kds.com/d/huya.php?id=23864973&kl=www.9kds.com
热血燃爽！且看中国男儿在线荷尔蒙爆发！,https://www.9kds.com/d/huya.php?id=23728693&kl=www.9kds.com
甄子丹 我要打十个,https://www.9kds.com/d/huya.php?id=11352935&kl=www.9kds.com
【丧尸来啦】搞笑奇葩僵尸,https://www.9kds.com/d/huya.php?id=11342422&kl=www.9kds.com

其他频道,#genre#
嘉佳卡通,http://wangfei.uno:9999/rtp/225.1.2.93:10552
金鹰卡通,http://wangfei.uno:9999/rtp/225.1.2.46:10270
老故事,http://api.kkhk.itv888.vip:8080/streams/214856d804c/index.m3u8

电视剧集,#genre#
